,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
2770,2771,2016,April,Friday,106,15,0,Night,D42,0,0,144,Morningside Heights,-79.23229447,43.82571903,Green
2771,2772,2016,February,Saturday,58,27,22,Evening,D41,0,1,119,Wexford/Maryvale,-79.28764322,43.73786835,Yellow
2772,2773,2016,May,Monday,137,16,21,Evening,D12,0,0,28,Rustic,-79.50475341,43.71573472,Green
2773,2774,2016,February,Thursday,56,25,19,Evening,D43,0,0,139,Scarborough Village,-79.21556829,43.74394181,Green
2774,2775,2016,June,Saturday,170,18,16,Afternoon,D43,0,0,136,West Hill,-79.17016145,43.76939332,Green
2775,2776,2016,July,Friday,204,22,0,Night,D14,0,2,85,South Parkdale,-79.42796622,43.63916666,Yellow
2776,2777,2016,May,Friday,134,13,0,Night,D13,0,0,32,Englemount-Lawrence,-79.44133574,43.71668812,Green
2777,2778,2016,August,Friday,218,5,21,Evening,D13,0,0,107,Oakwood Village,-79.44084118,43.69264824,Green
2778,2779,2016,July,Monday,193,11,23,Evening,D11,0,0,87,High Park-Swansea,-79.46877847,43.63833339,Green
2779,2780,2016,June,Wednesday,153,1,18,Evening,D23,0,0,3,Thistletown-Beaumond Heights,-79.57247079,43.73696969,Green
2780,2781,2016,October,Sunday,297,23,10,Morning,D23,0,0,6,Kingsview Village-The Westway,-79.54378011,43.70004196,Green
2781,2782,2016,August,Saturday,219,6,5,Night,D42,0,0,147,L'Amoreaux West,-79.33312856,43.7981694,Green
2782,2783,2016,August,Thursday,217,4,0,Night,D31,0,0,21,Humber Summit,-79.56666516,43.75115033,Green
2783,2784,2016,August,Wednesday,216,3,3,Night,D23,0,1,8,Humber Heights-Westmount,-79.51579787,43.69251216,Yellow
2784,2785,2016,September,Tuesday,264,20,22,Evening,D22,0,1,158,Islington,-79.56290579,43.64562024,Yellow
2785,2786,2016,March,Wednesday,69,9,12,Afternoon,D33,0,0,149,Parkwoods-O'Connor Hills,-79.33023762,43.74734456,Green
2786,2787,2016,August,Tuesday,236,23,3,Night,D41,0,0,124,Kennedy Park,-79.2614771,43.72841079,Green
2787,2788,2016,November,Monday,326,21,19,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Yellow
2788,2789,2016,November,Tuesday,313,8,21,Evening,D41,0,0,126,Dorset Park,-79.27797004,43.76545643,Green
2789,2790,2016,May,Thursday,133,12,1,Night,D51,0,0,72,Regent Park,-79.36476176,43.65833116,Green
2790,2791,2016,February,Saturday,44,13,16,Afternoon,D55,0,0,70,South Riverdale,-79.35291881,43.66083415,Green
2791,2792,2016,November,Tuesday,327,22,21,Evening,D32,0,0,27,York University Heights,-79.46501418,43.75775064,Green
2792,2793,2016,March,Wednesday,83,23,23,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.55215271,43.69579012,Green
2793,2794,2016,August,Sunday,220,7,4,Night,D54,0,0,43,Victoria Village,-79.3014675,43.71725545,Green
2794,2795,2016,August,Thursday,231,18,2,Night,D42,0,0,144,Morningside Heights,-79.21301749,43.81908813,Green
2795,2796,2016,August,Wednesday,244,31,19,Evening,D41,0,0,124,Kennedy Park,-79.25318709,43.73557625,Green
2796,2797,2016,September,Friday,253,9,17,Afternoon,D13,0,0,107,Oakwood Village,-79.44565428,43.69326462,Green
2797,2798,2016,May,Thursday,140,19,1,Night,D32,0,0,32,Englemount-Lawrence,-79.43926921,43.71930284,Green
2798,2799,2016,November,Saturday,331,26,1,Night,D41,0,0,126,Dorset Park,-79.28353829,43.76701838,Green
2799,2800,2016,October,Saturday,296,22,2,Night,D23,0,0,6,Kingsview Village-The Westway,-79.56172801,43.69356646,Green
2800,2801,2016,July,Sunday,192,10,22,Evening,D43,0,0,133,Centennial Scarborough,-79.14432774,43.7914594,Green
2801,2802,2016,January,Thursday,21,21,10,Morning,D32,0,0,32,Englemount-Lawrence,-79.44051082,43.7214205,Green
2802,2803,2016,March,Friday,64,4,23,Evening,D23,0,0,8,Humber Heights-Westmount,-79.51734154,43.69460706,Green
2803,2804,2016,January,Monday,4,4,18,Evening,D31,0,1,24,Black Creek,-79.51476374,43.76720514,Yellow
2804,2805,2016,June,Tuesday,173,21,19,Evening,D42,0,0,146,Malvern East,-79.21254462,43.81207799,Green
2805,2806,2016,August,Sunday,220,7,8,Morning,D43,0,0,133,Centennial Scarborough,-79.14347852,43.79165154,Green
2806,2807,2016,March,Monday,81,21,21,Evening,D31,0,0,21,Humber Summit,-79.56886444,43.75470343,Green
2807,2808,2016,September,Friday,246,2,2,Night,D11,0,1,87,High Park-Swansea,-79.47105024,43.63825444,Yellow
2808,2809,2016,February,Sunday,59,28,21,Evening,D23,1,0,8,Humber Heights-Westmount,-79.51579787,43.69251216,Red
2809,2810,2016,August,Friday,218,5,22,Evening,D22,0,0,158,Islington,-79.55357609,43.65258664,Green
2810,2811,2016,April,Friday,113,22,2,Night,D12,0,0,111,Rockcliffe-Smythe,-79.50374628,43.67732294,Green
2811,2812,2016,June,Thursday,175,23,1,Night,D31,0,0,25,Glenfield-Jane Heights,-79.5092992,43.73830484,Green
2812,2813,2016,September,Saturday,268,24,23,Evening,D22,0,1,11,Eringate-Centennial-West Deane,-79.56479053,43.65574954,Yellow
2813,2814,2016,May,Monday,123,2,12,Afternoon,D42,0,0,143,West Rouge,-79.17331523,43.80398652,Green
2814,2815,2016,June,Saturday,170,18,21,Evening,D43,0,1,156,Bendale-Glen Andrew,-79.25916985,43.77843803,Yellow
2815,2816,2016,September,Wednesday,272,28,21,Evening,D32,0,1,38,Lansing-Westgate,-79.42031267,43.75943772,Yellow
2816,2817,2016,October,Saturday,282,8,3,Night,D31,0,0,25,Glenfield-Jane Heights,-79.50610212,43.74684195,Green
2817,2818,2016,May,Sunday,136,15,22,Evening,D23,2,0,2,Mount Olive-Silverstone-Jamestown,-79.58941948,43.73201658,Red
2818,2819,2016,August,Saturday,233,20,3,Night,D53,0,1,95,Annex,-79.39127948,43.67112739,Yellow
2819,2820,2016,September,Sunday,255,11,4,Night,D14,1,0,85,South Parkdale,-79.4253333,43.63733981,Red
2820,2821,2016,December,Wednesday,349,14,21,Evening,D42,0,0,147,L'Amoreaux West,-79.33173094,43.79851032,Green
2821,2822,2016,August,Sunday,227,14,21,Evening,D54,0,0,43,Victoria Village,-79.29915777,43.71636683,Green
2822,2823,2016,January,Monday,4,4,13,Afternoon,D43,0,1,135,Morningside,-79.19621683,43.7866207,Yellow
2823,2824,2016,June,Sunday,164,12,1,Night,D32,0,0,35,Westminster-Branson,-79.44986967,43.78958471,Green
2824,2825,2016,June,Wednesday,153,1,12,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.59011925,43.73744353,Yellow
2825,2826,2016,November,Wednesday,321,16,0,Night,D51,0,0,73,Moss Park,-79.36807489,43.65522117,Green
2826,2827,2016,September,Tuesday,264,20,18,Evening,D53,0,1,95,Annex,-79.3981499,43.66982379,Yellow
2827,2828,2016,October,Wednesday,293,19,19,Evening,D42,0,1,128,Agincourt South-Malvern West,-79.25883533,43.78961401,Yellow
2828,2829,2016,December,Thursday,364,29,2,Night,D52,0,1,164,Wellington Place,-79.3923249,43.64604835,Yellow
2829,2830,2016,January,Sunday,17,17,4,Night,D54,0,3,44,Flemingdon Park,-79.33418218,43.71492027,Yellow
2830,2831,2016,October,Saturday,275,1,0,Night,D42,0,0,146,Malvern East,-79.2174635,43.80493481,Green
2831,2832,2016,September,Thursday,266,22,21,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.50604477,43.7361401,Green
2832,2833,2016,October,Saturday,296,22,1,Night,D22,0,2,11,Eringate-Centennial-West Deane,-79.56479053,43.65574954,Yellow
2833,2834,2016,May,Sunday,150,29,2,Night,D41,0,0,121,Oakridge,-79.27571917,43.6946244,Green
2834,2835,2016,October,Sunday,290,16,2,Night,D23,0,0,8,Humber Heights-Westmount,-79.52596621,43.7004991,Green
2835,2836,2016,October,Monday,298,24,0,Night,D23,1,0,6,Kingsview Village-The Westway,-79.55637202,43.69952383,Red
2836,2837,2016,November,Thursday,308,3,3,Night,D32,0,0,50,Newtonbrook East,-79.4179163,43.78935548,Green
2837,2838,2016,September,Monday,256,12,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.59331316,43.74177903,Green
2838,2839,2016,September,Wednesday,251,7,20,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.50477273,43.73951153,Green
2839,2840,2016,January,Sunday,24,24,20,Evening,D31,0,1,24,Black Creek,-79.51875893,43.76915718,Yellow
2840,2841,2016,February,Monday,60,29,23,Evening,D11,1,0,90,Junction Area,-79.46436368,43.6649509,Red
2841,2842,2016,August,Thursday,224,11,22,Evening,D12,0,1,28,Rustic,-79.50030284,43.7083769,Yellow
2842,2843,2016,September,Monday,249,5,11,Morning,D23,0,0,5,Elms-Old Rexdale,-79.54886082,43.72919145,Green
2843,2844,2016,October,Friday,302,28,14,Afternoon,D31,0,0,24,Black Creek,-79.51968518,43.76590262,Green
2844,2845,2016,August,Monday,221,8,21,Evening,D12,0,1,30,Brookhaven-Amesbury,-79.48897714,43.69770662,Yellow
2845,2846,2016,January,Monday,18,18,12,Afternoon,D12,0,0,112,Beechborough-Greenbrook,-79.46832279,43.69324603,Green
2846,2847,2016,September,Thursday,266,22,20,Evening,D51,0,1,73,Moss Park,-79.37044051,43.65609161,Yellow
2847,2848,2016,July,Friday,204,22,1,Night,D32,0,0,32,Englemount-Lawrence,-79.44436069,43.71857192,Green
2848,2849,2016,September,Monday,249,5,20,Evening,D22,0,0,13,Etobicoke West Mall,-79.57031397,43.65192911,Green
2849,2850,2016,November,Wednesday,328,23,3,Night,D51,0,0,73,Moss Park,-79.37345495,43.65729769,Green
2850,2851,2016,July,Sunday,213,31,16,Afternoon,D41,0,1,121,Oakridge,-79.28075433,43.69467169,Yellow
2851,2852,2016,October,Tuesday,278,4,7,Morning,D12,0,0,113,Weston,-79.52940286,43.70513523,Green
2852,2853,2016,September,Monday,256,12,23,Evening,D31,0,2,21,Humber Summit,-79.56923929,43.7572027,Yellow
2853,2854,2016,February,Tuesday,47,16,20,Evening,D54,0,0,60,Woodbine-Lumsden,-79.31564982,43.69682075,Green
2854,2855,2016,October,Sunday,297,23,20,Evening,D31,0,0,24,Black Creek,-79.51968518,43.76590262,Green
2855,2856,2016,March,Monday,74,14,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.51321728,43.73938318,Green
2856,2857,2016,June,Wednesday,181,29,19,Evening,D32,0,0,27,York University Heights,-79.4765868,43.76431282,Green
2857,2858,2016,August,Thursday,217,4,1,Night,D43,0,0,142,Woburn North,-79.23297579,43.77953852,Green
2858,2859,2016,March,Monday,74,14,19,Evening,D31,0,0,21,Humber Summit,-79.56923929,43.7572027,Green
2859,2860,2016,April,Sunday,101,10,7,Morning,D23,0,1,1,West Humber-Clairville,-79.59944736,43.73090266,Yellow
2860,2861,2016,July,Saturday,205,23,21,Evening,D14,0,0,85,South Parkdale,-79.43518115,43.63230124,Green
2861,2862,2016,March,Wednesday,76,16,17,Afternoon,D33,0,0,150,Fenside-Parkwoods,-79.33180065,43.75222202,Green
2862,2863,2016,October,Saturday,275,1,12,Afternoon,D42,0,0,146,Malvern East,-79.21766249,43.79811627,Green
2863,2864,2016,September,Friday,274,30,20,Evening,D32,0,0,39,Bedford Park-Nortown,-79.42282366,43.74230084,Green
2864,2865,2016,May,Thursday,147,26,23,Evening,D13,0,0,32,Englemount-Lawrence,-79.44133574,43.71668812,Green
2865,2866,2016,January,Monday,4,4,18,Evening,D54,1,0,61,Taylor-Massey,-79.29129504,43.69313865,Red
2866,2867,2016,November,Monday,319,14,1,Night,D55,0,0,69,Blake-Jones,-79.33933027,43.67215296,Green
2867,2868,2016,October,Tuesday,292,18,17,Afternoon,D23,1,1,1,West Humber-Clairville,-79.60015252,43.74702948,Red
2868,2869,2016,May,Monday,144,23,8,Morning,D14,0,0,78,Kensington-Chinatown,-79.40074997,43.64825394,Green
2869,2870,2016,June,Thursday,182,30,23,Evening,D12,0,0,28,Rustic,-79.50323975,43.70772299,Green
2870,2871,2016,June,Monday,165,13,1,Night,D22,0,0,9,Edenbridge-Humber Valley,-79.50981051,43.67988764,Green
2871,2872,2016,April,Sunday,101,10,4,Night,D31,0,1,25,Glenfield-Jane Heights,-79.51607454,43.75073078,Yellow
2872,2873,2016,January,Thursday,7,7,20,Evening,D23,0,1,8,Humber Heights-Westmount,-79.51248142,43.68550653,Yellow
2873,2874,2016,January,Wednesday,13,13,2,Night,D31,0,0,25,Glenfield-Jane Heights,-79.50339745,43.7410703,Green
2874,2875,2016,July,Tuesday,208,26,2,Night,D32,0,1,37,Willowdale West,-79.41402712,43.77377197,Yellow
2875,2876,2016,December,Saturday,338,3,1,Night,D14,0,0,78,Kensington-Chinatown,-79.40075654,43.65159151,Green
2876,2877,2016,April,Tuesday,110,19,3,Night,D52,0,0,164,Wellington Place,-79.38871412,43.64396337,Green
2877,2878,2016,August,Saturday,240,27,18,Evening,D55,1,0,70,South Riverdale,-79.35289985,43.66048853,Red
2878,2879,2016,October,Wednesday,293,19,23,Evening,D32,0,0,32,Englemount-Lawrence,-79.43836883,43.71731676,Green
2879,2880,2016,August,Saturday,233,20,22,Evening,D55,0,1,69,Blake-Jones,-79.33904169,43.67927675,Yellow
2880,2881,2016,April,Thursday,105,14,2,Night,D22,1,0,160,Mimico-Queensway,-79.49674637,43.61222964,Red
2881,2882,2016,June,Sunday,178,26,22,Evening,D11,0,2,91,Weston-Pelham Park,-79.45801357,43.66873369,Yellow
2882,2883,2016,March,Saturday,79,19,22,Evening,D32,0,0,32,Englemount-Lawrence,-79.44141286,43.72315167,Green
2883,2884,2016,November,Thursday,322,17,18,Evening,D12,0,1,113,Weston,-79.51619757,43.70015197,Yellow
2884,2885,2016,December,Tuesday,355,20,10,Morning,D54,0,0,61,Taylor-Massey,-79.29513167,43.69607417,Green
2885,2886,2016,October,Wednesday,279,5,13,Afternoon,D12,0,0,113,Weston,-79.51556626,43.69940623,Green
2886,2887,2016,June,Friday,162,10,9,Morning,D53,0,1,98,Rosedale-Moore Park,-79.38307257,43.68940702,Yellow
2887,2888,2016,January,Friday,1,1,6,Morning,D33,0,0,46,Pleasant View,-79.33250457,43.77884419,Green
2888,2889,2016,April,Wednesday,111,20,12,Afternoon,D22,0,1,159,Etobicoke City Centre,-79.5370228,43.61868403,Yellow
2889,2890,2016,May,Thursday,126,5,0,Night,D55,0,0,70,South Riverdale,-79.35291881,43.66083415,Green
2890,2891,2016,November,Sunday,325,20,3,Night,D23,0,0,1,West Humber-Clairville,-79.57082788,43.69158774,Green
2891,2892,2016,April,Monday,109,18,19,Evening,D23,0,1,5,Elms-Old Rexdale,-79.5597534,43.72487439,Yellow
2892,2893,2016,September,Monday,256,12,0,Night,D54,0,0,43,Victoria Village,-79.30493587,43.71598062,Green
2893,2894,2016,September,Friday,267,23,11,Morning,D31,0,1,155,Downsview,-79.48372506,43.73357446,Yellow
2894,2895,2016,October,Monday,284,10,16,Afternoon,D12,0,0,113,Weston,-79.51619757,43.70015197,Green
2895,2896,2016,January,Thursday,21,21,15,Afternoon,D42,0,0,148,East L'Amoreaux,-79.30243373,43.79721282,Green
2896,2897,2016,April,Friday,92,1,2,Night,D31,0,1,24,Black Creek,-79.51968518,43.76590262,Yellow
2897,2898,2016,January,Sunday,24,24,4,Night,D43,1,0,156,Bendale-Glen Andrew,-79.25364972,43.77167244,Red
2898,2899,2016,July,Friday,204,22,1,Night,D12,0,0,111,Rockcliffe-Smythe,-79.49954868,43.66689977,Green
2899,2900,2016,July,Sunday,199,17,15,Afternoon,D31,0,2,21,Humber Summit,-79.56352298,43.75252998,Yellow
2900,2901,2016,June,Sunday,171,19,5,Night,D43,0,2,141,Golfdale-Cedarbrae-Woburn,-79.2145267,43.76083693,Yellow
2901,2902,2016,March,Monday,74,14,22,Evening,D41,0,1,119,Wexford/Maryvale,-79.28520939,43.74847638,Yellow
2902,2903,2016,January,Friday,15,15,3,Night,D51,0,2,168,Downtown Yonge East,-79.37425467,43.64953514,Yellow
2903,2904,2016,August,Wednesday,230,17,19,Evening,D51,0,0,72,Regent Park,-79.36316634,43.65870337,Green
2904,2905,2016,October,Thursday,294,20,21,Evening,D23,0,1,8,Humber Heights-Westmount,-79.52596621,43.7004991,Yellow
2905,2906,2016,January,Tuesday,5,5,23,Evening,D43,0,1,138,Eglinton East,-79.24479753,43.74416291,Yellow
2906,2907,2016,January,Wednesday,27,27,5,Night,D32,0,1,35,Westminster-Branson,-79.44592565,43.77206472,Yellow
2907,2908,2016,November,Saturday,324,19,0,Night,D33,0,0,42,Banbury-Don Mills,-79.36814391,43.74085027,Green
2908,2909,2016,September,Tuesday,264,20,2,Night,D23,0,0,7,Willowridge-Martingrove-Richview,-79.55700539,43.68535963,Green
2909,2910,2016,October,Sunday,276,2,13,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.5066322,43.73976955,Yellow
2910,2911,2016,October,Tuesday,285,11,13,Afternoon,D42,0,1,129,Agincourt North,-79.28470474,43.80003432,Yellow
2911,2912,2016,January,Sunday,24,24,2,Night,D14,0,2,162,West Queen West,-79.40280739,43.64172814,Yellow
2912,2913,2016,July,Sunday,185,3,2,Night,D42,0,1,144,Morningside Heights,-79.19678692,43.79976493,Yellow
2913,2914,2016,October,Saturday,289,15,23,Evening,D23,0,0,8,Humber Heights-Westmount,-79.51748937,43.69261919,Green
2914,2915,2016,August,Friday,225,12,4,Night,D11,0,0,85,South Parkdale,-79.46814409,43.63518296,Green
2915,2916,2016,October,Sunday,276,2,21,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.55364844,43.69205541,Green
2916,2917,2016,February,Sunday,52,21,2,Night,D14,0,0,162,West Queen West,-79.41378526,43.64470401,Green
2917,2918,2016,December,Saturday,338,3,0,Night,D31,0,0,21,Humber Summit,-79.5697223,43.75876584,Green
2918,2919,2016,October,Tuesday,299,25,22,Evening,D54,0,1,44,Flemingdon Park,-79.33140286,43.71835409,Yellow
2919,2920,2016,March,Friday,85,25,1,Night,D54,0,0,44,Flemingdon Park,-79.3329028,43.71919393,Green
2920,2921,2016,December,Friday,337,2,10,Morning,D12,0,1,113,Weston,-79.51457615,43.69952521,Yellow
2921,2922,2016,March,Sunday,80,20,22,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.54924116,43.70256621,Green
2922,2923,2016,December,Sunday,353,18,18,Evening,D23,1,0,6,Kingsview Village-The Westway,-79.54924116,43.70256621,Red
2923,2924,2016,July,Tuesday,208,26,2,Night,D13,0,0,92,Corso Italia-Davenport,-79.44969393,43.67931371,Green
2924,2925,2016,March,Tuesday,89,29,4,Night,D32,0,0,27,York University Heights,-79.4715592,43.78046337,Green
2925,2926,2016,January,Wednesday,20,20,18,Evening,D22,1,0,10,Princess-Rosethorn,-79.54348963,43.67198913,Red
2926,2927,2016,March,Thursday,63,3,4,Night,D43,0,0,139,Scarborough Village,-79.21831054,43.74529871,Green
2927,2928,2016,September,Sunday,248,4,21,Evening,D31,0,1,24,Black Creek,-79.51928818,43.77026626,Yellow
2928,2929,2016,February,Saturday,44,13,9,Morning,D43,0,1,156,Bendale-Glen Andrew,-79.24675559,43.75525733,Yellow
2929,2930,2016,August,Friday,218,5,23,Evening,D41,0,0,126,Dorset Park,-79.28107479,43.76579585,Green
2930,2931,2016,January,Sunday,17,17,19,Evening,D31,0,0,23,Pelmo Park-Humberlea,-79.53582009,43.73196369,Green
2931,2932,2016,February,Monday,39,8,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.51680016,43.75146844,Green
2932,2933,2016,June,Wednesday,167,15,2,Night,D13,0,0,108,Briar Hill-Belgravia,-79.44143789,43.70304965,Green
2933,2934,2016,October,Thursday,301,27,0,Night,D43,1,0,141,Golfdale-Cedarbrae-Woburn,-79.20562524,43.76404365,Red
2934,2935,2016,August,Friday,232,19,3,Night,D55,0,0,68,North Riverdale,-79.34308899,43.66844066,Green
2935,2936,2016,January,Wednesday,13,13,15,Afternoon,D32,0,0,32,Englemount-Lawrence,-79.4476955,43.72569234,Green
2936,2937,2016,November,Thursday,315,10,20,Evening,D42,0,0,147,L'Amoreaux West,-79.33121864,43.7978289,Green
2937,2938,2016,April,Tuesday,103,12,4,Night,D23,0,1,6,Kingsview Village-The Westway,-79.55528627,43.69503269,Yellow
2938,2939,2016,October,Thursday,294,20,21,Evening,D23,0,1,6,Kingsview Village-The Westway,-79.55450767,43.69522408,Yellow
2939,2940,2016,March,Friday,85,25,4,Night,D11,0,1,86,Roncesvalles,-79.43619813,43.64458211,Yellow
2940,2941,2016,November,Saturday,324,19,11,Morning,D31,1,0,24,Black Creek,-79.51928818,43.77026626,Red
2941,2942,2016,November,Sunday,332,27,21,Evening,D31,0,0,22,Humbermede,-79.55940904,43.74593428,Green
2942,2943,2016,June,Monday,179,27,23,Evening,D41,0,0,121,Oakridge,-79.27942765,43.705539,Green
2943,2944,2016,June,Tuesday,159,7,14,Afternoon,D53,1,0,174,South Eglinton-Davisville,-79.39663505,43.70655007,Red
2944,2945,2016,May,Sunday,150,29,10,Morning,D53,0,0,97,Yonge-St.Clair,-79.39413835,43.68807689,Green
2945,2946,2016,July,Sunday,192,10,2,Night,D12,0,0,113,Weston,-79.51659341,43.7028339,Green
2946,2947,2016,June,Friday,155,3,17,Afternoon,D22,0,2,158,Islington,-79.54062359,43.64063509,Yellow
2947,2948,2016,January,Wednesday,20,20,1,Night,D31,0,0,24,Black Creek,-79.51928818,43.77026626,Green
2948,2949,2016,June,Saturday,163,11,5,Night,D31,0,0,24,Black Creek,-79.51522778,43.76814882,Green
2949,2950,2016,August,Saturday,219,6,4,Night,D13,0,2,107,Oakwood Village,-79.44264185,43.6969363,Yellow
2950,2951,2016,February,Monday,46,15,4,Night,D31,0,0,21,Humber Summit,-79.5697223,43.75876584,Green
2951,2952,2016,August,Sunday,234,21,14,Afternoon,D32,0,0,37,Willowdale West,-79.44092998,43.76545853,Green
2952,2953,2016,February,Monday,46,15,21,Evening,D32,0,1,40,St.Andrew-Windfields,-79.4018688,43.75064283,Yellow
2953,2954,2016,August,Monday,242,29,0,Night,D31,0,0,21,Humber Summit,-79.55811219,43.75526409,Green
2954,2955,2016,January,Monday,18,18,22,Evening,D12,0,0,113,Weston,-79.51988305,43.69927668,Green
2955,2956,2016,June,Monday,165,13,23,Evening,D13,0,0,107,Oakwood Village,-79.44137939,43.68855523,Green
2956,2957,2016,April,Wednesday,118,27,23,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.5087536,43.74712135,Green
2957,2958,2016,August,Monday,214,1,23,Evening,D42,0,1,146,Malvern East,-79.21254462,43.81207799,Yellow
2958,2959,2016,May,Thursday,147,26,21,Evening,D13,0,0,107,Oakwood Village,-79.44121327,43.69349132,Green
2959,2960,2016,May,Wednesday,125,4,1,Night,D42,0,0,128,Agincourt South-Malvern West,-79.28637611,43.79653597,Green
2960,2961,2016,July,Saturday,205,23,15,Afternoon,D23,0,1,3,Thistletown-Beaumond Heights,-79.57830605,43.73549837,Yellow
2961,2962,2016,May,Sunday,143,22,2,Night,D51,0,1,166,St Lawrence-East Bayfront-The Islands,-79.36103944,43.64773278,Yellow
2962,2963,2016,July,Friday,204,22,1,Night,D13,0,0,107,Oakwood Village,-79.43868791,43.69144147,Green
2963,2964,2016,July,Saturday,212,30,9,Morning,D12,0,0,23,Pelmo Park-Humberlea,-79.53696485,43.71000905,Green
2964,2965,2016,August,Saturday,219,6,3,Night,D41,0,0,119,Wexford/Maryvale,-79.29938939,43.74434394,Green
2965,2966,2016,September,Friday,253,9,15,Afternoon,D41,0,1,126,Dorset Park,-79.28324661,43.7717268,Yellow
2966,2967,2016,March,Thursday,63,3,21,Evening,D52,0,0,78,Kensington-Chinatown,-79.39054399,43.65045065,Green
2967,2968,2016,July,Thursday,210,28,16,Afternoon,D13,0,0,108,Briar Hill-Belgravia,-79.44278975,43.69729598,Green
2968,2969,2016,December,Wednesday,349,14,4,Night,D43,1,2,139,Scarborough Village,-79.21969005,43.74501403,Red
2969,2970,2016,August,Monday,242,29,1,Night,D23,0,1,5,Elms-Old Rexdale,-79.54571145,43.7212656,Yellow
2970,2971,2016,March,Tuesday,68,8,1,Night,D23,0,1,4,Rexdale-Kipling,-79.56791052,43.7278406,Yellow
2971,2972,2016,March,Saturday,79,19,17,Afternoon,D11,0,0,91,Weston-Pelham Park,-79.4576438,43.67471661,Green
2972,2973,2016,June,Tuesday,166,14,9,Morning,D12,0,0,115,Mount Dennis,-79.4956163,43.69131026,Green
2973,2974,2016,July,Sunday,213,31,1,Night,D43,0,0,142,Woburn North,-79.23404126,43.77366111,Green
2974,2975,2016,April,Friday,120,29,21,Evening,D41,2,0,119,Wexford/Maryvale,-79.31292493,43.75840854,Red
2975,2976,2016,July,Sunday,185,3,2,Night,D55,0,1,68,North Riverdale,-79.34889416,43.67769585,Yellow
2976,2977,2016,March,Tuesday,75,15,0,Night,D53,0,1,55,Thorncliffe Park,-79.34180485,43.70324728,Yellow
2977,2978,2016,September,Friday,274,30,18,Evening,D12,0,0,28,Rustic,-79.50722112,43.71545021,Green
2978,2979,2016,January,Friday,8,8,14,Afternoon,D43,0,1,157,Bendale South,-79.25093038,43.75440928,Yellow
2979,2980,2016,May,Sunday,122,1,6,Morning,D14,0,1,95,Annex,-79.4117848,43.66661437,Yellow
2980,2981,2016,January,Sunday,24,24,3,Night,D54,0,1,43,Victoria Village,-79.30172464,43.71567365,Yellow
2981,2982,2016,January,Thursday,7,7,1,Night,D23,0,1,1,West Humber-Clairville,-79.59276938,43.71135424,Yellow
2982,2983,2016,January,Thursday,14,14,23,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,-79.54806506,43.68780384,Green
2983,2984,2016,January,Wednesday,6,6,15,Afternoon,D23,0,0,3,Thistletown-Beaumond Heights,-79.56574112,43.73815076,Green
2984,2985,2016,May,Tuesday,145,24,11,Morning,D42,0,0,118,Tam O'Shanter-Sullivan,-79.30470808,43.7816358,Green
2985,2986,2016,November,Tuesday,334,29,11,Morning,D33,0,0,49,Bayview Woods-Steeles,-79.36940631,43.79063832,Green
2986,2987,2016,May,Tuesday,131,10,19,Evening,D23,0,1,4,Rexdale-Kipling,-79.55843075,43.71754784,Yellow
2987,2988,2016,March,Wednesday,83,23,21,Evening,D55,1,0,70,South Riverdale,-79.3419651,43.66241027,Red
2988,2989,2016,November,Saturday,310,5,12,Afternoon,D31,0,0,21,Humber Summit,-79.56040431,43.75401763,Green
2989,2990,2016,February,Tuesday,33,2,1,Night,D32,0,0,32,Englemount-Lawrence,-79.44133592,43.73091829,Green
2990,2991,2016,July,Sunday,192,10,1,Night,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
2991,2992,2016,April,Thursday,105,14,3,Night,D23,0,0,6,Kingsview Village-The Westway,-79.55528627,43.69503269,Green
2992,2993,2016,January,Wednesday,20,20,23,Evening,D42,1,1,147,L'Amoreaux West,-79.33312856,43.7981694,Red
2993,2994,2016,October,Tuesday,292,18,16,Afternoon,D11,0,0,91,Weston-Pelham Park,-79.46122573,43.67393038,Green
2994,2995,2016,March,Sunday,80,20,23,Evening,D12,0,0,23,Pelmo Park-Humberlea,-79.53847225,43.71029668,Green
2995,2996,2016,December,Friday,351,16,23,Evening,D12,1,0,113,Weston,-79.5166557,43.69914436,Red
2996,2997,2016,November,Thursday,329,24,18,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.50498273,43.74139537,Green
